"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
20000, 389.6, 389.6, 389.6, 389.6
19999, 389.455, 389.455, 389.455, 389.455
19998, 389.31, 389.31, 389.31, 389.31
19997, 389.165, 389.165, 389.165, 389.165
19996, 389.02, 389.02, 389.02, 389.02
19995, 388.875, 388.875, 388.875, 388.875
19994, 388.73, 388.73, 388.73, 388.73
19993, 388.585, 388.585, 388.585, 388.585
19992, 388.44, 388.44, 388.44, 388.44
19991, 388.295, 388.295, 388.295, 388.295
19990, 388.15, 388.15, 388.15, 388.15
19989, 388.005, 388.005, 388.005, 388.005
19988, 387.86, 387.86, 387.86, 387.86
19987, 387.715, 387.715, 387.715, 387.715
19986, 387.57, 387.57, 387.57, 387.57
19985, 387.425, 387.425, 387.425, 387.425
19984, 387.28, 387.28, 387.28, 387.28
19983, 387.135, 387.135, 387.135, 387.135
19982, 386.99, 386.99, 386.99, 386.99
19981, 386.845, 386.845, 386.845, 386.845
19980, 386.7, 386.7, 386.7, 386.7
19979, 386.545, 386.545, 386.545, 386.545
19978, 386.39, 386.39, 386.39, 386.39
19977, 386.235, 386.235, 386.235, 386.235
19976, 386.08, 386.08, 386.08, 386.08
19975, 385.925, 385.925, 385.925, 385.925
19974, 385.77, 385.77, 385.77, 385.77
19973, 385.615, 385.615, 385.615, 385.615
19972, 385.46, 385.46, 385.46, 385.46
19971, 385.305, 385.305, 385.305, 385.305
19970, 385.15, 385.15, 385.15, 385.15
19969, 384.995, 384.995, 384.995, 384.995
19968, 384.84, 384.84, 384.84, 384.84
19967, 384.685, 384.685, 384.685, 384.685
19966, 384.53, 384.53, 384.53, 384.53
19965, 384.375, 384.375, 384.375, 384.375
19964, 384.22, 384.22, 384.22, 384.22
19963, 384.065, 384.065, 384.065, 384.065
19962, 383.91, 383.91, 383.91, 383.91
19961, 383.755, 383.755, 383.755, 383.755
19960, 383.6, 383.6, 383.6, 383.6
19959, 383.465, 383.465, 383.465, 383.465
19958, 383.33, 383.33, 383.33, 383.33
19957, 383.195, 383.195, 383.195, 383.195
19956, 383.06, 383.06, 383.06, 383.06
19955, 382.925, 382.925, 382.925, 382.925
19954, 382.79, 382.79, 382.79, 382.79
19953, 382.655, 382.655, 382.655, 382.655
19952, 382.52, 382.52, 382.52, 382.52
19951, 382.385, 382.385, 382.385, 382.385
19950, 382.25, 382.25, 382.25, 382.25
19949, 382.115, 382.115, 382.115, 382.115
19948, 381.98, 381.98, 381.98, 381.98
19947, 381.845, 381.845, 381.845, 381.845
19946, 381.71, 381.71, 381.71, 381.71
19945, 381.575, 381.575, 381.575, 381.575
19944, 381.44, 381.44, 381.44, 381.44
19943, 381.305, 381.305, 381.305, 381.305
19942, 381.17, 381.17, 381.17, 381.17
19941, 381.035, 381.035, 381.035, 381.035
19940, 380.9, 380.9, 380.9, 380.9
19939, 380.835, 380.835, 380.835, 380.835
19938, 380.77, 380.77, 380.77, 380.77
19937, 380.705, 380.705, 380.705, 380.705
19936, 380.64, 380.64, 380.64, 380.64
19935, 380.575, 380.575, 380.575, 380.575
19934, 380.51, 380.51, 380.51, 380.51
19933, 380.445, 380.445, 380.445, 380.445
19932, 380.38, 380.38, 380.38, 380.38
19931, 380.315, 380.315, 380.315, 380.315
